nr kat;producenci;marka;model;grupa;opis;silnik;typ;rocznik;nacisk va;nacisk ha;obni¿enieKITY;obni¿enie va;obni¿enie ha;dodatkowe informacje;dopisek pod cena;certyfikat;cena brutto;uwagi;œrednica va;œrednica ha;regulacja va;regulacja ha;sk³adnik 1;sk³adnik 2;sk³adnik 3
29241-1;H&R;Mercedes Benz;E-Klasse Kombi/SW (W211);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z zawieszeniem pneumatycznym, system ETS;;02>07/05;;;;30 mm;30 mm;;;;4843;;;;;;ETS;ETS;
29241-2;H&R;Mercedes Benz;E-Klasse Lim./Sedan (W211);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z zawieszeniem pneumatycznym, w³¹cznie dla modeli z E500+E55 AMG, system ETS;;08/05>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29241-2;H&R;Mercedes Benz;E-Klasse Kombi/SW (W211);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z zawieszeniem pneumatycznym, w³¹cznie dla modeli z E500+E55 AMG, system ETS;;08/05>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
28950-1;H&R;Mercedes Benz;E-Klasse Lim./Sedan (W212);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;system ETS;;03/09>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
28950-1;H&R;Mercedes Benz;E-Klasse Kombi/SW (W212);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;system ETS;;11/09>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29241-1;H&R;Mercedes Benz;CLS Coupé (C219);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z zawieszeniem pneumatycznym, w³¹cznie dla modeli z CLS 500+CLS 55 AMG, system ETS;;08/04>07/05;;;;30 mm;30 mm;;;;4843;;;;;;ETS;ETS;
29241-2;H&R;Mercedes Benz;CLS Coupé (C219);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;w³¹cznie z modelami AMG, dla modeli z zawieszeniem pneumatycznym, system ETS;;08/05>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
28950-1;H&R;Mercedes Benz;CLS Coupé (C218);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;tylko dla modeli z zawieszeniem pneumatycznym na obu osiach, system ETS;;01/11>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29242-1;H&R;Mercedes Benz;S-Klasse Lim./Sedan (W220);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z zawieszeniem pneumatycznym, system ETS;;99>07/05;;;;30 mm;30 mm;;;;4843;;;;;;ETS;ETS;
29243-1;H&R;Mercedes Benz;S-Klasse Lim./Sedan (W220);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z ABC, system ETS;;99>07/05;;;;30 mm;30 mm;;;;4843;;;;;;ETS;ETS;
29243-1;H&R;Mercedes Benz;S-Klasse Coupé (W215);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z ABC, system ETS;;99>07/05;;;;30 mm;30 mm;;;;4843;;;;;;ETS;ETS;
29242-2;H&R;Mercedes Benz;S-Klasse Lim./Sedan (W221);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z zawieszeniem pneumatycznym, system ETS;;08/05>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29243-2;H&R;Mercedes Benz;S-Klasse Lim./Sedan (W221);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z ABC, system ETS;;08/05>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29243-2;H&R;Mercedes Benz;S-Klasse Coupé (C216);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;w³¹cznie z modelami AMG, dla modeli z zawieszeniem pneumatycznym, system ETS;;06>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
28873-1;H&R;Mercedes Benz;SL (R231);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;tylko dla modeli z zawieszeniem pneumatycznym na obu osiach, system ETS;;2012>;;;;35 mm;35 mm;;;;6783;;;;;;ETS;ETS;
29147-2;H&R;Mercedes Benz;M-Klasse (W164);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z zawieszeniem pneumatycznym, system ETS;;07/05>;;;;40 mm;40 mm;;;;6783;;;;;;ETS;ETS;
28864-1;H&R;Mercedes Benz;M-Klasse (W166);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;tylko dla modeli z zawieszeniem pneumatycznym na obu osiach, system ETS;;01/12>;;;;35-40 mm;35-40 mm;;;;6783;;;;;;ETS;ETS;
29147-2;H&R;Mercedes Benz;GL-Klasse (W164);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;w³¹cznie z modelami AMG, dla modeli z zawieszeniem pneumatycznym, system ETS;;2006>;;;;40 mm;40 mm;;;;6783;;;;;;ETS;ETS;
29147-2;H&R;Mercedes Benz;R-Klasse (W251);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z zawieszeniem pneumatycznym, system ETS;;09/05>;;;;40 mm;40 mm;;;;6783;;;;;;ETS;ETS;
29244-1;H&R;Porsche;Cayenne (9PA);ETS;Elektroniczny system regulacji wysokoœci H&R Porsche;tylko dla modeli z zawieszeniem pneumatycznym, system ETS, proszê podañ numer VIN;;03>;;;;40 mm;40 mm;;;;6783;;;;;;ETS;ETS;
29244-2;H&R;Porsche;Cayenne (9PA);ETS;Elektroniczny system regulacji wysokoœci H&R Porsche;w³¹cznie z modelami Facelift, tylko dla modeli z zawieszeniem pneumatycznym, system ETS,  proszê podañ numer VIN;;04>;;;;40 mm;40 mm;;;;6783;;;;;;ETS;ETS;
28945-1;H&R;Porsche;Cayenne (92A/92AN);ETS;Elektroniczny system regulacji wysokoœci H&R Porsche;tylko dla modeli z zawieszeniem pneumatycznym, system ETS;;05/10>;;;;40 mm;40 mm;;;;6783;;;;;;ETS;ETS;
28804-1;H&R;Porsche;Macan (95B);ETS;Elektroniczny system regulacji wysokoœci H&R Porsche;tylko dla modeli z zawieszeniem pneumatycznym, system ETS;;2014>;;;;;;;;;6783;;;;;;ETS;ETS;
28952-1;H&R;Porsche;Panamera (970);ETS;Elektroniczny system regulacji wysokoœci H&R Porsche;tylko dla modeli z zawieszeniem pneumatycznym, system ETS;;09/09>;;;;40 mm;40 mm;;;;6783;;;;;;ETS;ETS;
29244-4;H&R;VW;Phaeton;ETS;Elektroniczny system regulacji wysokoœci H&R VW;dla modeli z zawieszeniem pneumatycznym, system ETS;;2002>;;;;35 mm;35 mm;;;;6783;;;;;;ETS;ETS;
29244-1;H&R;VW;Touareg (7L);ETS;Elektroniczny system regulacji wysokoœci H&R VW;dla modeli z zawieszeniem pneumatycznym, system ETS, proszê podañ numer VIN;;11/02>;;;;40 mm;40 mm;;;;6783;;;;;;ETS;ETS;
29244-2;H&R;VW;Touareg (7L);ETS;Elektroniczny system regulacji wysokoœci H&R VW;dla modeli z zawieszeniem pneumatycznym, system ETS, proszê podañ numer VIN;;11/04>;;;;40 mm;40 mm;;;;6783;;;;;;ETS;ETS;
28945-1;H&R;VW;Touareg (7P);ETS;Elektroniczny system regulacji wysokoœci H&R VW;dla modeli z zawieszeniem pneumatycznym, system ETS;;04/10>;;;;40 mm;40 mm;;;;6783;;;;;;ETS;ETS;
31001-1;H&R;Audi;Coupé (89,8B);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD;;10/86>;;;;60 mm;40 mm;;;;2223;12, 22, 32, 65, U;;;;;;;
31001-1;H&R;Audi;80 (89,8A/B3);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD;;10/86>;;;;60 mm;40 mm;;;;2223;12, 22, 32, 65, U;;;;;;;
31001-1;H&R;Audi;90 (89,8A/B3);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD;;10/86>;;;;60 mm;40 mm;;;;2223;12, 22, 32, 65, U;;;;;;;
31001-2;H&R;Audi;80 Cabrio/Convertible (89,8G/B4);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD;;91>;;;;60 mm;40 mm;;;;2223;12, 22, 32, 65, U;;;;;;;
40643-1;H&R;Audi;80 Lim./Sedan (89,8A/B3);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 4-cyl.;;09/86>91;;;;40-50 mm;40-50 mm;;;;2122;12, 22, 32, 65;;;;;;;
40659-1;H&R;Audi;90 Lim./Sedan (89,8A/B3);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 5-cyl.;;09/86>91;;;;45 mm;45 mm;;;;2122;12, 22, 32, 65;;;;;;;
40895-1;H&R;Audi;Coupé (89,8B);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD;;09/86>91;;;;40 mm;40 mm;;;;2122;12, 22, 32, 65;;;;;;;
41944-1;H&R;Audi;A1 (8X1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;;;08/10>;< 925 kg;;;30-35 mm;30-35 mm;;;;2426;12, 22, 32, 65;;;;;;;
41944-1;H&R;Audi;A1 Sportback (8XA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;;;09/11>;< 925 kg;;;30-35 mm;30-35 mm;;;;2426;12, 22, 32, 65;;;;;;;
41944-2;H&R;Audi;A1 (8X1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;;;08/10>;926 kg <;;;30-35 mm;30-35 mm;;;;2426;12, 22, 32, 65;;;;;;;
41944-2;H&R;Audi;A1 Sportback (8XA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;;;09/11>;926 kg <;;;30-35 mm;30-35 mm;;;;2426;12, 22, 32, 65;;;;;;;
31041-1;H&R;Audi;A2 (8Z);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;bez modeli FSI+3L Diesel;;2000>;< 880 kg;;;40 mm;35 mm;;;;2779;12, 22, 32, 65;;;;;;;
31041-2;H&R;Audi;A2 (8Z);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;bez modeli FSI+3L Diesel;;2000>;881 kg <;;;40 mm;35 mm;;;;2779;12, 22, 32, 65;;;;;;;
31017-1;H&R;Audi;A3 (8L);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD;;08/96>03;< 980 kg;;;55 mm;40 mm;;;;2122;12, 22, 26, 32, 65;;;;;;;
31017-2;H&R;Audi;A3 (8L);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD;;08/96>03;981 kg <;;;55 mm;40 mm;;;;2122;12, 22, 26, 32, 65;;;;;;;
40767-1;H&R;Audi;A3 (8L);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, z certyfikatem ABE;;08/96>03;< 910 kg;;;35 mm;35 mm;;;;2122;12, 22, 26, 32, 65;;;;;;;
40767-2;H&R;Audi;A3 (8L);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, z certyfikatem ABE;;08/96>03;911 kg <;;;35 mm;35 mm;;;;2122;12, 22, 26, 32, 65;;;;;;;
31043-2;H&R;Audi;A3 (8P1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 55mm;;05/03>;< 1065 kg;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31043-2;H&R;Audi;A3 Sportback (8PA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 55mm;;09/04>;< 1065 kg;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31043-2;H&R;Audi;A3 Cabrio/Convertible (8P7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 55mm;;04/08>;< 1065 kg;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31043-3;H&R;Audi;A3 (8P1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 55mm;;05/03>;1066 kg <;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31043-3;H&R;Audi;A3 Sportback (8PA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 55mm;;09/04>;1066 kg <;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31043-3;H&R;Audi;A3 Cabrio/Convertible (8P7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 55mm;;04/08>;1066 kg <;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31043-6;H&R;Audi;A3 (8P1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;05/03>;< 1065 kg;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31043-6;H&R;Audi;A3 Sportback (8PA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;09/04>;< 1065 kg;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31043-6;H&R;Audi;A3 Cabrio/Convertible (8P7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;04/08>;< 1065 kg;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31043-7;H&R;Audi;A3 (8P1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;05/03>;1066 kg <;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31043-7;H&R;Audi;A3 Sportback (8PA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;09/04>;1066 kg <;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31043-7;H&R;Audi;A3 Cabrio/Convertible (8P7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;04/08>;1066 kg <;< 1030 kg;;55 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
40261-1;H&R;Audi;A3 (8P1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 55mm, z certyfikatem ABE;;05/03>;< 1020 kg;;;35 mm;35 mm;;;;2880;12, 22, 32, 65;;;;;;;
40261-1;H&R;Audi;A3 Sportback (8PA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 55mm, z certyfikatem ABE;;09/04>;< 1020 kg;;;35 mm;35 mm;;;;2880;12, 22, 32, 65;;;;;;;
40261-1;H&R;Audi;A3 Cabrio/Convertible (8P7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 55mm, z certyfikatem ABE;;04/08>;< 1020 kg;;;35 mm;35 mm;;;;2880;12, 22, 32, 65;;;;;;;
40261-2;H&R;Audi;A3 (8P1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 55mm, z certyfikatem ABE;;05/03>;1021 kg <;;;35 mm;35 mm;;;;2880;12, 22, 32, 65;;;;;;;
40261-2;H&R;Audi;A3 Sportback (8PA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 55mm, z certyfikatem ABE;;09/04>;1021 kg <;;;35 mm;35 mm;;;;2880;12, 22, 32, 65;;;;;;;
40261-2;H&R;Audi;A3 Cabrio/Convertible (8P7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 55mm, z certyfikatem ABE;;04/08>;1021 kg <;;;35 mm;35 mm;;;;2880;12, 22, 32, 65;;;;;;;
40261-3;H&R;Audi;A3 (8P1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 50mm, z certyfikatem ABE;;05/03>;< 1020 kg;;;35 mm;35 mm;;;;2836;12, 22, 32, 65;;;;;;;
40261-3;H&R;Audi;A3 Sportback (8PA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 50mm, z certyfikatem ABE;;09/04>;< 1020 kg;;;35 mm;35 mm;;;;2836;12, 22, 32, 65;;;;;;;
40261-4;H&R;Audi;A3 (8P1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 50mm, z certyfikatem ABE;;05/03>;1021 kg <;;;35 mm;35 mm;;;;2836;12, 22, 32, 65;;;;;;;
40261-4;H&R;Audi;A3 Sportback (8PA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 50mm, z certyfikatem ABE;;09/04>;1021 kg <;;;35 mm;35 mm;;;;2836;12, 22, 32, 65;;;;;;;
40260-1;H&R;Audi;A3 (8P1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 55mm;;05/03>;;;;45-50 mm;45-50 mm;;;;2880;12, 22, 32, 65;;;;;;;
40260-1;H&R;Audi;A3 Sportback (8PA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 55mm;;09/04>;;;;45-50 mm;45-50 mm;;;;2880;12, 22, 32, 65;;;;;;;
40260-1;H&R;Audi;A3 Cabrio/Convertible (8P7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 55mm;;04/08>;;;;45-50 mm;45-50 mm;;;;2880;12, 22, 32, 65;;;;;;;
40260-2;H&R;Audi;A3 (8P1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 50mm;;05/03>;;;;45-50 mm;45-50 mm;;;;2880;12, 22, 32, 65;;;;;;;
40260-2;H&R;Audi;A3 Sportback (8PA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, œrednica obudowy przednich kolumn 50mm;;09/04>;;;;45-50 mm;45-50 mm;;;;2880;12, 22, 32, 65;;;;;;;
40227-1;H&R;Audi;A3 (8P1);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;4WD, Quattro, œrednica obudowy przednich kolumn 55mm;;08/03>;;;;35 mm;35 mm;;;;2930;12, 22, 32, 65;;;;;;;
40227-1;H&R;Audi;A3 Sportback (8PA);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;4WD, Quattro, œrednica obudowy przednich kolumn 55mm;;09/04>;;;;35 mm;35 mm;;;;2930;12, 22, 32, 65;;;;;;;
31002-1;H&R;Audi;A4 Lim./Sedan (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, bez modeli 2.5l TDI;;>01/99;;;;60 mm;40 mm;;;;2426;12, 22, 32, 65;;;;;;;
31002-3;H&R;Audi;A4 Lim./Sedan (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, bez modeli 2.5l TDI;;02/99>01;;;;60 mm;40 mm;;;;2426;12, 22, 32, 65;;;;;;;
40989-1;H&R;Audi;A4 Lim./Sedan (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD;;>01/99;< 970 kg;;;30 mm;30 mm;;;;2324;12, 22, 32, 65;;;;;;;
40989-2;H&R;Audi;A4 Lim./Sedan (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami o mocy do 142 kW;;>01/99;971 kg <;;;30 mm;30 mm;;;;2324;12, 22, 32, 65;;;;;;;
40989-3;H&R;Audi;A4 Lim./Sedan (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD;;02/99>01;< 970 kg;;;30 mm;30 mm;;;;2324;12, 22, 32, 65;;;;;;;
40989-4;H&R;Audi;A4 Lim./Sedan (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami o mocy do 142 kW;;02/99>01;971 kg <;;;30 mm;30 mm;;;;2324;12, 22, 32, 65;;;;;;;
31002-2;H&R;Audi;A4 Avant (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, bez modeli 2.5l TDI;;>01/99;;;;60 mm;40 mm;;;;2426;12, 22, 32, 65;;;;;;;
31002-4;H&R;Audi;A4 Avant (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, bez modeli 2.5l TDI;;02/99>02;;;;60 mm;40 mm;;;;2426;12, 22, 32, 65;;;;;;;
40751-1;H&R;Audi;A4 Avant (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD;;>01/99;< 980 kg;;;30 mm;30 mm;;;;2324;12, 22, 32, 65;;;;;;;
40751-2;H&R;Audi;A4 Avant (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami o mocy do 142 kW;;>01/99;981 kg <;;;30 mm;30 mm;;;;2324;12, 22, 32, 65;;;;;;;
40751-3;H&R;Audi;A4 Avant (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD;;02/99>02;< 980 kg;;;30 mm;30 mm;;;;2324;12, 22, 32, 65;;;;;;;
40751-4;H&R;Audi;A4 Avant (8D,B5);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami o mocy do 142 kW;;02/99>02;981 kg <;;;30 mm;30 mm;;;;2324;12, 22, 32, 65;;;;;;;
31042-1;H&R;Audi;A4 Lim./Sedan (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami Facelift 04/05, QB6, DTM Edition;;11/00>;< 1050 kg;;;50 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31042-1;H&R;Audi;A4 Avant (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami Facelift 04/05, QB6, DTM Edition;;11/00>;< 1050 kg;;;50 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31042-2;H&R;Audi;A4 Lim./Sedan (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami Facelift 04/05, QB6, DTM Edition;;11/00>;1051 kg <;;;50 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
31042-2;H&R;Audi;A4 Avant (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami Facelift 04/05, QB6, DTM Edition;;11/00>;1051 kg <;;;50 mm;40 mm;;;;2880;12, 22, 32, 65;;;;;;;
40369-1;H&R;Audi;A4 Lim./Sedan (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, 2.0L Turbo, w³¹cznie z modelami Facelift 04/05, DTM Edition, z certyfikatem ABE;;11/00>;< 1050 kg;;;35 mm;35 mm;;;;3031;12, 22, 32, 65;;;;;;;
40369-1;H&R;Audi;A4 Avant (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, 2.0L Turbo, w³¹cznie z modelami Facelift 04/05, DTM Edition, z certyfikatem ABE;;11/00>;< 1050 kg;;;35 mm;35 mm;;;;3031;12, 22, 32, 65;;;;;;;
40369-2;H&R;Audi;A4 Lim./Sedan (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami Facelift 04/05, DTM Edition, z certyfikatem ABE;;11/00>;1051 kg <;;;35 mm;35 mm;;;;3031;12, 22, 32, 65;;;;;;;
40369-2;H&R;Audi;A4 Avant (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami Facelift 04/05, DTM Edition, z certyfikatem ABE;;11/00>;1051 kg <;;;35 mm;35 mm;;;;3031;12, 22, 32, 65;;;;;;;
40368-1;H&R;Audi;A4 Lim./Sedan (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;4WD, Quattro, w³¹cznie z modelami Facelift 04/05, DTM Edition, z certyfikatem ABE;;11/00>;< 1140 kg;;;45 mm;45 mm;;;;3031;12, 22, 32, 65;;;;;;;
40368-1;H&R;Audi;A4 Avant (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;4WD, Quattro, w³¹cznie z modelami Facelift 04/05, DTM Edition, z certyfikatem ABE;;11/00>;< 1140 kg;;;45 mm;45 mm;;;;3031;12, 22, 32, 65;;;;;;;
40368-2;H&R;Audi;A4 Lim./Sedan (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;4WD, Quattro, w³¹cznie z modelami Facelift 04/05, DTM Edition, z certyfikatem ABE;;11/00>;1141 kg <;;;45 mm;45 mm;;;;3031;12, 22, 32, 65;;;;;;;
40368-2;H&R;Audi;A4 Avant (8E,B6/B7);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;4WD, Quattro, w³¹cznie z modelami Facelift 04/05, DTM Edition, z certyfikatem ABE;;11/00>;1141 kg <;;;45 mm;45 mm;;;;3031;12, 22, 32, 65;;;;;;;
40061-3;H&R;Audi;A4 Lim./Sedan (8K,B8);Zawieszenie obni¿aj¹ce;Zawieszenie obni¿aj¹ce H&R Audi;2WD, z certyfikatem ABE, dla modeli bez elektronicznej regulacji si³y t³umienia amortyzatorów;;11/07>;< 1100 kg;;;30 mm;45 mm;;;;2883;12, 22, 32, 65;;;;;;;
